row_id,title,text,true_label,pred_bilstm,prob_bilstm,pred_gru,prob_gru,pred_lstm,prob_lstm,pred_nb,prob_nb,pred_rnn,prob_rnn,wrong_pred_bilstm,wrong_pred_gru,wrong_pred_lstm,wrong_pred_nb,wrong_pred_rnn,num_models_wrong,type_pred_bilstm,type_pred_gru,type_pred_lstm,type_pred_nb,type_pred_rnn,article_len,title_len,political
58958,Banzhaf: Trump’s Immigration Executive Order Is Constitutional,"Professor John Banzhaf, public interest law professor at George Washington University Law School, joined Breitbart News Daily SiriusXM host Alex Marlow on Monday to discuss the constitutionality of President Trump’s immigration order. [Despite the media hysteria surrounding it, Banzhaf said, “This order is largely constitutional and probably will stand. ”  Citing his own analysis, Banzhaf added that even if Trump said that “no Muslims could come into the United States, that would be constitutional. ” Explaining, he said, “We have something called the plenary power doctrine that says   …     the rights that we enjoy as Americans living in America don’t apply to foreigners living in foreign countries who are trying to come here. ” Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a. m. to 9:00 a. m. Eastern. ",real,real,4.339716e-06,real,0.00030180236,real,0.00011055592,fake,0.999999040296613,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,132,7,True
59096,"London sky turns yellow as storm blows in Saharan dust, Spanish smoke","LONDON (Reuters) - The sky over London turned an unusual shade of yellow on Monday as Storm Ophelia brought dust from the Sahara and smoke from wild fires in southern Europe that filtered out certain wavelengths of sunlight. Downgraded from a hurricane overnight, Ophelia caused two deaths in Ireland on Monday, where it was the worst storm in half a century. While winds were moderate in the British capital, the yellow sky surprised Londoners, many of whom posted pictures on social media.  As Ophelia has come up from the Azores, the storm has picked up Saharan dust from North Africa and picked up dust from wild fires in Spain and Portugal,  a spokeswoman for Britain s Met Office said.  This yellowish hue is from the dust that is high up in the atmosphere and the blue element of the sunlight is scattered by the dust but the red element gets through so the sun appears redder and you get this sort of yellowish tinge,  she said. ",real,real,1.587925e-07,real,5.0103e-05,real,0.000104982144,fake,0.9999954961885588,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,166,12,False
59126,"Drudge, Downed by Cyberattack, Suspects Government Involvement - Breitbart","Readers were unable to access the pioneering powerhouse news website Drudge Report for an hour and a half on Thursday, due to what site founder Matt Drudge says was a    attack. [On Twitter Thursday night in the midst of the attack and shutdown, Drudge questioned whether the U. S. government might be behind the attack, which he said was the largest in the website’s history. Later, Drudge said the attack came from “thousands” of sources.  Attacking coming from ’thousands’ of sources.  Of course none of them traceable to Fort Meade  …      —   MATT DRUDGE (@DRUDGE) December 30, 2016,  Is the US government attacking DRUDGE REPORT?  Biggest DDoS since site’s inception. VERY suspicious routing [and timing].  —   MATT DRUDGE (@DRUDGE) December 30, 2016,  Ace investigation reporter Sharyl Attkisson responded to one of Drudge’s tweets, bringing up the fact that Drudge has been targeted by the left as a “fake news” site as part of a wider effort to censor and discredit    news organizations in the wake of the election of Donald Trump. @DRUDGE Maybe they think this is a proportional counterattack to Russia. After all they have decided @Drudge is Russian fake news, right?  —   Sharyl Attkisson (@SharylAttkisson) December 30, 2016,  The disruption came the same night that the Obama administration issued sanctions against Russia over unproven allegations of hacking, a claim toward which Drudge has shown skepticism. The Drudge Report was one of the few news platforms that gave candidate Donald Trump fair coverage during the presidential primary, thereby incurring the wrath of the establishment Republicans as well as the Democrat establishment. At press time, there was no firm confirmation of who or what caused the attack.",real,real,9.643841e-05,real,0.00017853055,real,5.419662e-05,fake,0.9999999870861108,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,277,9,True
59155,Egypt extends state of emergency for three months starting Friday: official gazette,"CAIRO (Reuters) - Egypt has extended a state of emergency for another three months, starting Friday, the official gazette said on Thursday.  Egypt first imposed the state of emergency in April after two church bombings killed at least 45 people. It was then extended in July for a further three months.  ",real,real,1.1411928e-06,real,4.3692562e-05,real,0.00019585257,fake,0.9999999762969032,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,51,12,False
59186,Trump and the judge: Our view,"Is anyone qualified to judge The Donald?

Donald Trump’s insistence that he couldn't get a fair hearing from a “Mexican” judge in the case over alleged fraud at Trump University makes you wonder who could fairly judge Trump, presuming he had the veto power over judges he seems to think he deserves. The presumptive Republican presidential nominee has offended so many different people and groups that it could be difficult to find anyone suitable.

It couldn’t be the Indiana-born son of Mexican immigrants because Trump said Judge Gonzalo Curiel couldn't possibly judge someone who has proposed to put a wall on the U.S.-Mexico border. Trump also ruled out Muslim judges because he has proposed to bar foreign Muslims from entering the country.

And that’s just the beginning. No Asians? Trump mocked their accents when he described negotiating trade deals. No disabled judges? He cruelly imitated a handicapped journalist. No one from Iowa? He called Iowans “stupid” when they supported rival candidate Ben Carson. And, given the way Trump has derided certain women as “disgusting animals” and “dogs,” no female judges — unless, as late-night host Stephen Colbert suggested this week, they’re a 10 on Trump’s beauty scale?

This twisted Trumpian logic — only a bigot is qualified to judge a bigot — might be amusing if it weren’t so sad and disturbing. The nation is on the verge of having a major party presidential candidate so reflexively venomous that news organizations keep lists of all the people he has gone out of his way to insult, one of which contains 224 recipients of Trump invective. Among any president’s most important tools is the power to persuade, and it’s hard to persuade people you’ve called stupid and ugly. Not to mention that a president should help, not undercut, the ability of parents to teach their children to respect authority figures.

Most troubling, of course, is Trump’s apparent cluelessness about the independence of judges, the rule of law, and the system of checks and balances. The famously litigious businessman seems to regard the court system as a tool for settling scores rather than as a means for achieving justice.

Based on no evidence but his own irritation at rulings he deems insufficiently deferential, Trump has accused Curiel of bias, called for him to be investigated and vaguely suggested he’d come back after being elected president and get even.

If Trump really believes the judge is biased, his legal team could make a formal legal request for recusal. It hasn't, because it has no grounds for doing so. Instead, the presumptive Republican presidential nominee has resorted to innuendo and threats, which makes you wonder how a President Trump would react to Supreme Court decisions he didn't like.

If Trump had the least bit of curiosity or sense of history, he’d know the battle over whether judges must recuse themselves over identity politics has long been settled. Yes, black judges can rule on civil rights cases and gay judges on same-sex marriage. Luckily for Trump, all judges are required to handle even the most obnoxious defendants fairly and decide cases on the legal merits.

Trump isn’t the first presidential candidate to attack judges. Former House speaker Newt Gingrich did it even more toxically in 2011, saying if he were president he’d ignore Supreme Court rulings he disagreed with and have judges hauled before Congress to be interrogated. It’s a little disorienting now to hear the mercurial Gingrich, said to be on Trump’s list of possible vice presidential choices, call Trump’s disparaging of Curiel’s Mexican heritage “inexcusable,” even as Gingrich says Trump’s complaint about “politicized justice” is valid.

It’s not. Republican leaders have it right when they say Trump’s attack on Curiel, suggesting that the judge can't do his job because of his ethnicity, is “the textbook definition of racism,” as House Speaker Paul Ryan put it.

After Ryan's rebuke, Trump toned down his rhetoric and said he had been ""misconstrued."" But once you've rolled in racist muck, it's hard to wash away the stench.

USA TODAY's editorial opinions are decided by its Editorial Board, separate from the news staff. Most editorials are coupled with an opposing view — a unique USA TODAY feature.

To read more editorials, go to the Opinion front page or sign up for the daily Opinion e-mail newsletter.",real,fake,0.79947805,real,0.21945515,real,0.06739982,fake,0.9988299600827792,real,0.4795272,1,0,0,1,0,2,real→fake,correct,correct,real→fake,correct,400,6,True
59196,Bernie Sanders lost poor voters in South Carolina by a big margin — a problem for his political revolution,"Hillary Clinton didn't just take the vast majority of the available delegates in South Carolina on Saturday night. She also took away one of Bernie Sanders's strongest arguments — that he's the candidate who has the most working-class support.

In Iowa and New Hampshire, Sanders had done better than Clinton among voters in the lowest income brackets. That seemed to bolster his claim that his ""political revolution"" could energize millions of new low-income voters who typically don't turn out to vote.

This argument, however, is much less tenable after tonight. Clinton did best among poor voters in South Carolina, taking 82 percent of those who earn under $30,000 on her way to a 37-point victory, according to exit polling by the New York Times.

Here are the results by income, according to the Times:

Of course, this discrepancy is largely driven by Clinton's huge 87-13 margin of victory over black voters. But that's the point — outside of states like Iowa and New Hampshire, many low-income and working-class voters aren't white. Unless Sanders is able to win working-class voters beyond the whitest electorates in the country, his revolution may be over almost as soon as it started.",real,real,0.15526284,real,0.002372122,real,0.004292288,fake,0.999999419250247,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,197,19,True
59228,Bill O’Reilly Sets Return with ’No Spin News’ Podcast,"Bill O’Reilly will return to the airwaves six days after his departure from Fox News with a new podcast episode set to air Monday on his website. [O’Reilly’s “No Spin News” will air Monday, April 24 at 7 p. m. Eastern, according to a promotional graphic posted to his website Sunday.   The episode will mark a return for the popular news host just six days after his departure from Fox News, where he hosted the perennially   O’Reilly Factor for two decades. O’Reilly exited last week after an investigation into five sexual harassment allegations leveled against him during his tenure at the network. In a statement after his departure, O’Reilly called the allegations against him “completely unfounded. ” O’Reilly’s podcast will be made available to those with a premium subscription to his website. A subscription costs $49. 95 per year, or $4. 95 per month. The final episode of the retitled The Factor aired Friday night, with longtime Fox News personality Greg Gutfeld filling in for O’Reilly. Current Fox News host Tucker Carlson is set to take over O’Reilly’s 8 p. m. ET time slot beginning Monday, April 24. Reality TV star Caitlyn Jenner is set to be among Carlson’s first guests on the program.   Follow Daniel Nussbaum on Twitter: @dznussbaum",real,real,0.010088306,real,0.0011310568,real,0.00015154801,fake,0.9999155928795922,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,210,9,False
59287,Senator Rubio: Hackers targeted former presidential campaign staffers,"WASHINGTON (Reuters) - U.S. Senator Marco Rubio said during a Senate intelligence hearing on Thursday that unsuccessful cyber attacks from Russia targeted former members of his presidential campaign staff in July 2016 and within the past 24 hours. Rubio said he would not comment on a remark earlier in the hearing by Clinton Watts, a cybersecurity expert, that Rubio may have been victimized by Russian activity during his unsuccessful campaign for the 2016 Republican nomination against President Donald Trump. The cyber attacks Rubio mentioned took place after the end of his campaign for the nomination. ",real,real,2.0649013e-07,real,3.9926003e-05,real,8.646138e-05,fake,0.9999974682585088,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,95,8,True
59353,Syrian regime bears 'full responsibility' for U.S. strikes: NATO,"BRUSSELS (Reuters) - NATO Secretary-General Jens Stoltenberg said on Friday that Syrian President Bashar al-Assad “bears full responsibility” for the U.S. airstrikes against an air base in Syria. “The Syrian regime bears the full responsibility for this development,” Stoltenberg said in a statement.  “Any use of chemical weapons is unacceptable, cannot go unanswered, and those responsible must be held accountable,” said Stoltenberg, who was informed by the U.S. defense minister that strikes would go ahead.  ",real,real,3.0484787e-06,real,8.1500286e-05,real,9.878779e-05,fake,0.999999958318372,fake,0.64770466,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,75,9,False
59395,White House weighs possible Supreme Court nomination of Gov. Sandoval: source,"WASHINGTON (Reuters) - Nevada Governor Brian Sandoval, a Republican and a former federal judge, is being considered by President Barack Obama for a possible appointment to the U.S. Supreme Court replacing the late Justice Antonin Scalia, a source close to the process said on Wednesday. The source, who asked not to be identified, said Sandoval met on Monday in the U.S. Capitol with Senate Democratic leader Harry Reid, at which time Reid asked the governor whether he would be interested in being considered for the high court job. “He said he was interested,” the source said, adding that “a number of people are being checked out” for the job. ",real,real,9.286703e-07,real,3.9039038e-05,real,8.617165e-05,fake,0.9952065813549252,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,109,11,True
59489,"Trump tax plan to help businesses, working Americans: White House","WASHINGTON (Reuters) - President Donald Trump’s forthcoming tax reform plan will be comprehensive and aims to give companies incentives to keep jobs in the United States and help spur American economic growth, the White House said on Thursday. Speaking to reporters at a daily press briefing, White House spokesman Sean Spicer said Trump’s plan will aim to provide tax relief to middle-class Americans. He said more details will come when the plan is released in coming weeks.  ",real,real,8.598601e-08,real,4.379823e-05,real,8.251384e-05,fake,0.9999264446298286,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,77,10,True
59531,George and Amal Clooney Welcome Twins: a Boy and a Girl,"NEW YORK (AP)  —   George and Amal Clooney are now parents of twins and, rest assured, George is doing fine. [The Clooneys welcomed a girl and a boy  —   Ella and Alexander  —   on Tuesday morning, the couple announced in a joint statement. Both mother and children, born at a hospital in London, are “happy, healthy and doing fine. ”  “George is sedated and should recover in a few days,” added the family’s statement, released through Clooney’s publicist. No other details were immediately available. The Clooneys had been living in London while awaiting the arrival of their babies. They own a historic mansion just west of London in Berkshire. Clooney, 56, and international human rights lawyer Amal Alamuddin, 39, married in Italy in 2014. These are the first children for both. In an interview in February with the French program “Rencontres de Cinema,” Clooney said fatherhood was “going to be an adventure. ”",real,real,0.00016219993,real,0.00034920598,real,0.00016356762,fake,0.9999984596659364,fake,0.64770466,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,153,11,False
59547,Twenty-two million Americans would lose health coverage under Senate bill: CBO,"WASHINGTON (Reuters) - Twenty-two million Americans would lose their health insurance coverage over the next decade under draft legislation unveiled by Senate Republicans last week, the non-partisan Congressional Budget Office said on Monday. By comparison, the CBO had earlier estimated that similar legislation passed by the House of Representatives would cause 23 million Americans to lose coverage by 2026.  In an analysis of the Senate draft, the CBO said the number of Americans who would be uninsured by 2026 under the Senate bill would be 49 million. That compares with its estimate of 51 million under the House bill and 28 million under current law. ",real,real,3.6688143e-06,real,5.6489633e-05,real,8.256776e-05,fake,0.953577983335272,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,105,11,True
59577,Iceland's leftist opposition fails to form government,"REYKJAVIK (Reuters) - Talks on forming a governing coalition between Iceland s Left-Green Movement and three other parties after an Oct. 28 parliamentary election have broken down, broadcaster RUV reported on Monday. President Gudni Johannesson gave the mandate to Left-Green leader Katrin Jakobsdottir last week after her party came second in the election. Jakobsdottir told broadcaster RUV that the breakdown of the talks was a huge disappointment and that talks had been progressing well. ",real,real,1.0168048e-05,real,5.2178173e-05,real,0.00015209145,fake,0.999989089062114,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,74,7,True
59734,Top Democrat says he hopes U.S. Senate at turning point on healthcare repeal,"WASHINGTON (Reuters) - U.S. Senate Democratic leader Chuck Schumer said on Friday he hoped Congress had reached a turning point on efforts to repeal Obamacare and it was time for the parties to work together to stabilize the insurance markets and fix the system’s weaknesses. Schumer, speaking at a news conference, praised the three Republican senators who decided join Democrats in voting against a Senate effort to pass a slimmed-down version of the Republican healthcare bill.  “I hope this is a turning point,” Schumer told reporters. “On healthcare, I hope we can work together to make the system better in a bipartisan way.” ",real,real,1.7769637e-05,real,4.243679e-05,real,0.000101471895,fake,0.9719832462430958,fake,0.55440915,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,103,13,True
59844,The Top 10 New York Dishes of 2016 - The New York Times,"A lot of the food that I transfer from fork to mouth is complicated. Some of it dazzles me, some doesn’t, and I write my reviews accordingly. As time passes, though, it’s the less frenetic stuff that tends to stand out in my memory. The juicy   slab of roast beef, the egg on toast served Mumbai style, the île flottante that vanished on my tongue leaving behind just a memory of transient happiness  —   these are some of my favorite dishes from new restaurants in New York, listed here in no particular order. EGGS KEJRIWAL AT PAOWALLA It’s a fried egg on toast under melted Cheddar that stands out from all others because of a   green chutney that has a glossy underpinning of coconut oil: 195 Spring Street, SoHo    paowalla. com.   PHEASANT AT LE COUCOU Oh, just beautifully juicy pheasant breast, a little meatball of braised pheasant leg cooked in cabbage, and enough wobbly foie gras to make you forget that the United States recently held an election: 138 Lafayette Street, SoHo    lecoucou. com. HONEY MESQUITE CAKE AT PONDICHERI Flour from almonds and ground mesquite pods, seasoned purposefully with ginger, make this a morning pastry without precedent: 15 West 27th Street, NoMad    pondichericafe.  . FROZEN YOGURT AT OLMSTED A heap of lavender cream whipped to stiff peaks sits on and blends in with the yogurt in this wonderfully uncomplicated duet for dairy products: 659 Vanderbilt Avenue, Prospect Heights, Brooklyn    olmstednyc. com. CLAM PIZZA AT PASQUALE JONES Small refinements on the New Haven favorite, like marinating littlenecks in garlic and dribbling cream on the pie, make more difference than you’d suppose: 187 Mulberry Street, Little Italy no phone pasqualejones. com. ÎLE FLOTTANTE AT LE COQ RICO A crème Anglaise made with very yellow, very dense egg yolks is the foundation for a sphere of meringue like a snowman’s head. It’s dusted with hard grains of caramel that crackle between your teeth as the meringue collapses: 30 East 20th Street, Flatiron district    lecoqriconyc. com. ROAST BEEF AT MR. DONAHUE’S The flavor is less like the sandwich meat of delis and bodegas than it is like a great slab of rib roast served on your favorite holiday: 203 Mott Street, NoLIta    mrdonahues. com. CLASSIC BURGER AT SALVATION BURGER This is the pure stuff of hungry roadside American daydreams, with all the most   qualities singled out and amplified: 230 East 51st Street, Midtown East    salvationburger. com. CACIO E PEPE FRITELLE AT LILIA Reconfiguring the great and elemental Roman pasta dish as a fried bar snack is an even more clever idea than it sounds: 567 Union Avenue, Williamsburg, Brooklyn    lilianewyork. com. BUCATINI WITH SQUID AND MUSSELS AT HIGH STREET ON HUDSON Seaweed in the noodles and orange curls of cured lobster coral on top give this pasta an oceanic pull as strong as a riptide: 637 Hudson Street, West Village    highstreetonhudson. com.",real,real,0.00016542817,real,0.0006954598,real,0.0016015933,fake,0.999999670755484,real,0.38730243,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,400,13,True
59919,Serb Officials Warn Of Another War In The Balkans,"BELGRADE, Serbia (AP)  —   Serbian officials warned on Friday of another war in the Balkans if Albanians try to form a joint state with Kosovo in the   European region and the West does not reject such a plan.   ",real,real,0.018233819,real,0.15762432,real,0.007141095,fake,0.9999999999988688,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,38,9,False
59971,"Trump on Twitter (Feb 8) - Immigration, Sheriffs, tornadoes","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : -If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics! [0703 EST] -I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision....... [0804 EST] -Our thoughts and prayers are with everyone in southeastern Louisiana affected by today’s severe tornadoes. [0020 EST] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",real,real,0.00018786905,real,0.0009325356,real,0.0005407927,fake,0.9999999992593508,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,112,9,True
59977,"Cruz dares Trump to sue him over abortion ad, vows to run it 'more frequently'","Ted Cruz is daring Donald Trump to sue him over an ad running in South Carolina that questions his record on abortion, rejecting the billionaire businessman’s complaints and vowing instead to run the ad “more frequently” because voters “deserve to know the truth.""

""You have been threatening frivolous lawsuits for your entire adult life,"" Cruz said Wednesday. ""Even in the annals of frivolous lawsuits, this takes the cake.""

The Cruz campaign adamantly defended the ad after the Trump campaign sent a cease-and-desist letter demanding the campaign stop running it. Trump earlier this week also threatened to sue the Canada-born Cruz over his eligibility to run if he does not “take down his false ads and retract his lies.”

Their feud has only escalated since then, with Trump regularly calling Cruz a liar – and the Texas senator now ridiculing Trump over his lawsuit threat.

At a press conference in South Carolina on Wednesday, Cruz read from the cease-and-desist letter, calling it “one of the most remarkable letters I have ever read,” and challenged Trump to go through with his threatened suit.

Cruz, who graduated from Harvard Law School and previously worked as Texas's top lawyer, said he would like to take Trump's deposition himself and that a lawsuit against the ad has no chance.

The ad in question features footage of Trump in a 1999 interview saying he’s “very pro-choice.” The ad makes reference to the current debate over the vacancy at the Supreme Court and says, “We cannot trust Donald Trump with these serious decisions.”

Trump's attorney sent Cruz a letter on Tuesday saying the ad was ""replete with outright lies, false, defamatory and destructive statements"" and Cruz could be held liable for damages if it's not taken down.

In its own letter, the Cruz campaign called the threats “laughable” and said: “Are you seriously suggesting that the voter should not be allowed to hear what Mr. Trump has said or know what Mr. Trump has done?”

Trump, though, stood his ground and reiterated that he is now pro-life.

“I have been clear about my position on this issue for years. … If I want to bring a lawsuit it would be legitimate. Likewise, if I want to bring the lawsuit regarding Senator Cruz being a natural born Canadian I will do so. Time will tell, Teddy,” he said in a statement Wednesday.

Cruz is also feuding with Florida Sen. Marco Rubio over alleged dirty tricks leading up to Saturday’s South Carolina GOP primary.

Cruz on Wednesday denied being involved with anything untoward and called for anyone with evidence to come forward.

Rubio was asked Wednesday to come up with evidence that Cruz's team was behind a fake Facebook page wrongly claiming that U.S. Rep. Trey Gowdy had switched his endorsement from the Florida senator to Cruz.

""It's just a pattern of people around his campaign that have continuously done things like that,"" Rubio said.

The Associated Press contributed to this report.",real,real,0.39318377,real,0.05120445,real,0.06808004,fake,0.999999991589182,fake,0.65522254,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,400,15,True
59983,CSX resumes normal train operations into parts of Georgia: statement,"(Reuters) - Csx Corp said on Wednesday it has resumed normal train operations into Waycross and Savannah, in Georgia, and limited service into Jacksonville, Florida, where it has also reopened intermodal facilities. The No. 3 U.S. railroad also said engineering crews worked through the night to restore service in Georgia, South Carolina and Alabama but that customers should expect delays as backlogs are worked down.  The railroad said intermodal terminals in Jacksonville, central Florida, and Tampa have reopened, though train service delays are still expected. ",real,real,9.968083e-06,real,5.4479333e-05,real,0.00010445131,fake,0.9999794995250249,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,85,10,False
60345,"Harley Quinn, Just the Nice, Fun-Loving Psycho Next Door - The New York Times","The world of superhero comics is filled with tortured souls. One guy,   after the vicious murder of his parents, dresses up as a bat to fight crime. Another similarly   fellow dresses up as a spider. And those are the heroes. Even in that world, the psychological profile of Harley Quinn stands out. Best known as the former girlfriend of the Joker, Harley suffers from multiple personalities, homicidal tendencies, Stockholm syndrome and possibly “shared psychotic disorder. ” A survivor of domestic violence (not surprising, given her former beau) she has murdered   and kids. Her weapons of choice include mallets, baseball bats and exploding cupcakes. Despite her mental issues and misdeeds (or perhaps because of them) Harley is having a moment. This year, she headlined three books, including a   monthly comic and two    . She’s a lead character on “DC Super Hero Girls,” an animated web series, and can be seen in the new video game Batman: Arkham Underworld (one of more than a dozen games she has appeared in since 1994). And then there’s the new Warner Bros. film “Suicide Squad. ” Based on a comic series about a   team of incarcerated supervillains, the film stars Margot Robbie as Harley in the character’s first     appearance. How did Harley become one of the most popular female characters in the DC Universe? In part, by cleaning up her act, or what passes for clean in her world. In several incarnations  —   most notably, her foray into video games  —   Harley has been a true supervillain, maiming and killing with unbridled glee. Now she’s more of an antihero, as in “Suicide Squad,” where she and a team of bad guys take on even worse guys in “Dirty Dozen”  missions. In “DC Super Hero Girls,” which is aimed at a tween audience, she’s even tamer. Harley is actually one of the good guys, sharing a dorm room with her pal Wonder Woman at a very exclusive high school (only teen superheroes allowed). Her rise is all the more intriguing when you factor in her love life. As the Joker’s girlfriend, she was the prototypical victim, enduring beatings, murder attempts and the most sadistic sorts of mind games  —   and always coming back for more. Then there’s her   relationship with her fellow supervillain Poison Ivy. The long hugs, the sleepovers, the soulful stares? Even Batgirl put two and two together. Last year, DC’s official Twitter account confirmed that Harley and Ivy were indeed girlfriends, albeit “without the jealousy of monogamy. ” As an abuse survivor and free agent, Harley has become something of a feminist icon  —   magazines like Bust have praised her complexity, smarts and subversive sexuality  —   even as she revels in her own bouts of sadistic fun. When the writer Paul Dini and the artist Bruce Timm first introduced the character in 1992 in an episode of “Batman: The Animated Series,” it was a small role, the lone female among the Joker’s motley crew of henchmen. The twist: Unlike the others, Harley clearly had a thing for her boss. It was strictly a  . “We didn’t want to give Joker a girlfriend because it humanizes him,” Mr. Timm said, “and we were really trying to stress how bizarre and creepy he could be. ” But Harley clearly had something. Between Mr. Timm’s striking take on the classic harlequin costume  —   he ditched the “frills and spangles” of the commedia dell’arte original for a skintight bodysuit of alternating blacks and reds  —   and the voice actress Arleen Sorkin’s    reads (a singsongy Brooklyn accent that could, in a   jump from pure sugar to nuts) Harley became an instant hit. Two years later, her creators finally got around to revealing her origin in the   comic The Batman Adventures: Mad Love. Née Harleen Frances Quinzel, Harley was working in Gotham City’s infamous Arkham Asylum as a psychiatrist when she met and fell in love with one of her patients: the Joker. The comic won an Eisner (the industry’s equivalent of an Oscar) for best single story and explored the bizarre love triangle between the Joker (obsessed with Batman, but hot and cold about Harley) Batman (thinks about the Joker a lot, but maybe not obsessively) and Harley (loves the Joker and sees Batman as a rival for his attention). “Harley’s point of view is very pragmatic,” Mr. Dini said. “She’s like, ‘Why don’t you just shoot the guy?’ But the Joker can’t just shoot him: He has to triumph over him. ” Over the next several years, Harley got her own solo comic book, starred in the   2002 TV series “Birds of Prey” and played a major role in the critically acclaimed 2009 video game Batman: Arkham Asylum, which sold 2. 5 million units within weeks of its release. Tara Strong (“Teen Titans,” “The Powerpuff Girls”) has voiced Harley in several animated series and video games and considers her one of her favorite characters. “In general, video games are the most taxing on a voice actor’s instrument, because you’re constantly screaming and doing death sounds and kicking noises,” Ms. Strong said. “It can make you cranky. But I never get cranky when it’s time for Harley. I don’t care if I have to do a thousand death noises. ” But as the video game Harley got darker and meaner and her comic book artists traded in her    cat suit for corsets, short shorts and pigtails, longtime fans balked at what they saw as the hypersexualization of a character who, unlike other DC heroines, was never really about that. The fourth incarnation of the comic series Suicide Squad, which featured a more bare, more murderous Harley, was canceled. “When they first started messing with her, with the fishnets and the really extreme makeup and the nasty hairstyles, I was frankly put off by it,” Mr. Timm said. Harley’s redemption began with the 2013 start of the comic series Harley Quinn, written by Amanda Conner and Jimmy Palmiotti. For the    team, the emphasis was on fun. Finally away from her   boyfriend, Harley swaps grim Gotham for the joys of Coney Island, and her day job as a   for more dignified work as a landlady, member of a   team and   shrink. She hasn’t stopped killing people, not completely, but there’s notably less of it (a recent   match involved decapitations and poison gas). Whatever your preference in Harleys  —   classic 1990s jester or this year’s Margot Robbie  —   someone somewhere is dressing up as her, from cosplay events to comic conventions. “I just did a show in France a couple months ago,” Mr. Timm said, “and even in France, there are more Harley cosplayers than any other character. There are people who dress up as her as a psychiatrist, before she even became Harley Quinn. ” In “Suicide Squad,” Ms. Robbie sports several outfits and looks during the course of the story. “One of my complaints with these movies is that everyone always wears the exact same thing,” said David Ayer, the movie’s director. Even so, the biggest criticism he still hears from fans is: Why isn’t Harley in her original jester outfit? “You know, I tried,” he said. “There is this sort of a flashback where she appears in it. We tried different things, but it was the more   aesthetic that worked for the character. ” Harley is much more than the sum of her costumes, anyway. “I’ve got daughters,” Mr. Ayer said, “and I think they connect with her freedom to be whatever and whoever she wants to be. ” For Ms. Strong, there’s something even more primal going on. “Sometimes you want to crack someone’s skull in, but you can’t, because that’s illegal,” she said. “People love Harley so much because she lets her crazy out. ”",real,real,0.00023759903,real,8.846769e-05,real,0.00021048871,fake,0.9999999999956928,fake,0.55447084,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,400,14,False
60417,Trump opts to keep Pentagon's top officer for another term,"WASHINGTON (Reuters) - U.S. President Donald Trump has nominated Marine General Joseph Dunford to keep his post as his top military adviser for another two-year term. Dunford, chairman of the Joint Chiefs of Staff, was first named to the post in 2015 under then-president Barack Obama. The Pentagon announced the decision in a statement on Friday. ",real,real,3.789045e-06,real,4.0610994e-05,real,9.414266e-05,fake,0.9999999118402636,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,56,10,True
